pc_time,frame_index,frame_type,mode_num,mode_name,input_mv,input_v,battery_mv,battery_v,current_cA,current_a,mah,cell1_mv,cell1_v,cell2_mv,cell2_v,cell3_mv,cell3_v,cell4_mv,cell4_v,cell5_mv,cell5_v,cell6_mv,cell6_v,cell_delta_mv,cell_delta_v,temp_raw,temp_c,status,status_bin,unknown_value,unknown_value_bin,raw_line
18:42:03,98,$1,1,charge,12471,12.471,14644,14.644,499,4.99,267,3647,3.647,3643,3.643,3652,3.652,3641,3.641,0,0.0,0,0.0,11,0.011,322,32.2,0,00000000,31,00011111,$1;1;;12471;14644;499;3647;3643;3652;3641;0;0;322;0;267;31
18:42:05,99,$1,1,charge,12479,12.479,14649,14.649,499,4.99,270,3648,3.648,3645,3.645,3653,3.653,3641,3.641,0,0.0,0,0.0,12,0.012,322,32.2,0,00000000,20,00010100,$1;1;;12479;14649;499;3648;3645;3653;3641;0;0;322;0;270;20
18:42:07,100,$1,1,charge,12479,12.479,14649,14.649,499,4.99,273,3648,3.648,3645,3.645,3653,3.653,3645,3.645,0,0.0,0,0.0,8,0.008,325,32.5,0,00000000,20,00010100,$1;1;;12479;14649;499;3648;3645;3653;3645;0;0;325;0;273;20
18:42:09,101,$1,1,charge,12479,12.479,14651,14.651,499,4.99,276,3649,3.649,3646,3.646,3654,3.654,3645,3.645,0,0.0,0,0.0,9,0.009,322,32.2,0,00000000,26,00011010,$1;1;;12479;14651;499;3649;3646;3654;3645;0;0;322;0;276;26
18:42:11,102,$1,1,charge,12464,12.464,14659,14.659,499,4.99,278,3651,3.651,3647,3.647,3656,3.656,3646,3.646,0,0.0,0,0.0,10,0.01,322,32.2,0,00000000,25,00011001,$1;1;;12464;14659;499;3651;3647;3656;3646;0;0;322;0;278;25
18:42:13,103,$1,1,charge,12471,12.471,14656,14.656,500,5.0,281,3651,3.651,3647,3.647,3657,3.657,3646,3.646,0,0.0,0,0.0,11,0.011,325,32.5,0,00000000,19,00010011,$1;1;;12471;14656;500;3651;3647;3657;3646;0;0;325;0;281;19
18:42:15,104,$1,1,charge,12471,12.471,14660,14.66,499,4.99,284,3651,3.651,3646,3.646,3653,3.653,3646,3.646,0,0.0,0,0.0,7,0.007,322,32.2,0,00000000,16,00010000,$1;1;;12471;14660;499;3651;3646;3653;3646;0;0;322;0;284;16
18:42:17,105,$1,1,charge,12479,12.479,14665,14.665,499,4.99,287,3652,3.652,3648,3.648,3657,3.657,3646,3.646,0,0.0,0,0.0,11,0.011,325,32.5,0,00000000,16,00010000,$1;1;;12479;14665;499;3652;3648;3657;3646;0;0;325;0;287;16
18:42:19,106,$1,1,charge,12471,12.471,14663,14.663,499,4.99,290,3653,3.653,3648,3.648,3657,3.657,3646,3.646,0,0.0,0,0.0,11,0.011,322,32.2,0,00000000,30,00011110,$1;1;;12471;14663;499;3653;3648;3657;3646;0;0;322;0;290;30
18:42:21,107,$1,1,charge,12471,12.471,14667,14.667,499,4.99,292,3653,3.653,3648,3.648,3657,3.657,3647,3.647,0,0.0,0,0.0,10,0.01,325,32.5,0,00000000,30,00011110,$1;1;;12471;14667;499;3653;3648;3657;3647;0;0;325;0;292;30
18:42:23,108,$1,1,charge,12464,12.464,14674,14.674,500,5.0,295,3654,3.654,3651,3.651,3659,3.659,3651,3.651,0,0.0,0,0.0,8,0.008,322,32.2,0,00000000,31,00011111,$1;1;;12464;14674;500;3654;3651;3659;3651;0;0;322;0;295;31
18:42:25,109,$1,1,charge,12471,12.471,14670,14.67,499,4.99,298,3654,3.654,3651,3.651,3659,3.659,3651,3.651,0,0.0,0,0.0,8,0.008,325,32.5,0,00000000,20,00010100,$1;1;;12471;14670;499;3654;3651;3659;3651;0;0;325;0;298;20
18:42:27,110,$1,1,charge,12464,12.464,14671,14.671,499,4.99,301,3653,3.653,3649,3.649,3657,3.657,3646,3.646,0,0.0,0,0.0,11,0.011,325,32.5,0,00000000,22,00010110,$1;1;;12464;14671;499;3653;3649;3657;3646;0;0;325;0;301;22
18:42:29,111,$1,1,charge,12464,12.464,14675,14.675,499,4.99,303,3654,3.654,3651,3.651,3662,3.662,3651,3.651,0,0.0,0,0.0,11,0.011,325,32.5,0,00000000,30,00011110,$1;1;;12464;14675;499;3654;3651;3662;3651;0;0;325;0;303;30
18:42:31,112,$1,1,charge,12479,12.479,14674,14.674,499,4.99,306,3654,3.654,3651,3.651,3657,3.657,3648,3.648,0,0.0,0,0.0,9,0.009,325,32.5,0,00000000,24,00011000,$1;1;;12479;14674;499;3654;3651;3657;3648;0;0;325;0;306;24
18:42:33,113,$1,1,charge,12456,12.456,14681,14.681,500,5.0,309,3657,3.657,3653,3.653,3660,3.66,3652,3.652,0,0.0,0,0.0,8,0.008,322,32.2,0,00000000,24,00011000,$1;1;;12456;14681;500;3657;3653;3660;3652;0;0;322;0;309;24
18:42:35,114,$1,1,charge,12471,12.471,14688,14.688,499,4.99,312,3657,3.657,3654,3.654,3662,3.662,3652,3.652,0,0.0,0,0.0,10,0.01,325,32.5,0,00000000,29,00011101,$1;1;;12471;14688;499;3657;3654;3662;3652;0;0;325;0;312;29
18:42:37,115,$1,1,charge,12464,12.464,14683,14.683,499,4.99,315,3656,3.656,3653,3.653,3662,3.662,3651,3.651,0,0.0,0,0.0,11,0.011,325,32.5,0,00000000,16,00010000,$1;1;;12464;14683;499;3656;3653;3662;3651;0;0;325;0;315;16
18:42:39,116,$1,1,charge,12464,12.464,14684,14.684,499,4.99,317,3658,3.658,3654,3.654,3663,3.663,3651,3.651,0,0.0,0,0.0,12,0.012,325,32.5,0,00000000,29,00011101,$1;1;;12464;14684;499;3658;3654;3663;3651;0;0;325;0;317;29
18:42:41,117,$1,1,charge,12464,12.464,14689,14.689,499,4.99,320,3659,3.659,3654,3.654,3663,3.663,3654,3.654,0,0.0,0,0.0,9,0.009,325,32.5,0,00000000,16,00010000,$1;1;;12464;14689;499;3659;3654;3663;3654;0;0;325;0;320;16
18:42:43,118,$1,1,charge,12464,12.464,14695,14.695,499,4.99,323,3658,3.658,3654,3.654,3662,3.662,3651,3.651,0,0.0,0,0.0,11,0.011,325,32.5,0,00000000,27,00011011,$1;1;;12464;14695;499;3658;3654;3662;3651;0;0;325;0;323;27
18:42:45,119,$1,1,charge,12464,12.464,14693,14.693,499,4.99,326,3659,3.659,3656,3.656,3662,3.662,3656,3.656,0,0.0,0,0.0,6,0.006,325,32.5,0,00000000,28,00011100,$1;1;;12464;14693;499;3659;3656;3662;3656;0;0;325;0;326;28
18:42:47,120,$1,1,charge,12464,12.464,14694,14.694,499,4.99,329,3659,3.659,3656,3.656,3665,3.665,3652,3.652,0,0.0,0,0.0,13,0.013,325,32.5,0,00000000,23,00010111,$1;1;;12464;14694;499;3659;3656;3665;3652;0;0;325;0;329;23
18:42:49,121,$1,1,charge,12464,12.464,14698,14.698,499,4.99,331,3660,3.66,3657,3.657,3665,3.665,3656,3.656,0,0.0,0,0.0,9,0.009,325,32.5,0,00000000,29,00011101,$1;1;;12464;14698;499;3660;3657;3665;3656;0;0;325;0;331;29
18:42:51,122,$1,1,charge,12464,12.464,14697,14.697,499,4.99,334,3662,3.662,3658,3.658,3665,3.665,3656,3.656,0,0.0,0,0.0,9,0.009,325,32.5,0,00000000,26,00011010,$1;1;;12464;14697;499;3662;3658;3665;3656;0;0;325;0;334;26
18:42:53,123,$1,1,charge,12456,12.456,14703,14.703,499,4.99,337,3660,3.66,3657,3.657,3666,3.666,3656,3.656,0,0.0,0,0.0,10,0.01,325,32.5,0,00000000,26,00011010,$1;1;;12456;14703;499;3660;3657;3666;3656;0;0;325;0;337;26
18:42:55,124,$1,1,charge,12456,12.456,14706,14.706,499,4.99,340,3662,3.662,3658,3.658,3666,3.666,3656,3.656,0,0.0,0,0.0,10,0.01,325,32.5,0,00000000,18,00010010,$1;1;;12456;14706;499;3662;3658;3666;3656;0;0;325;0;340;18
18:42:57,125,$1,1,charge,12464,12.464,14714,14.714,499,4.99,343,3662,3.662,3659,3.659,3666,3.666,3656,3.656,0,0.0,0,0.0,10,0.01,325,32.5,0,00000000,18,00010010,$1;1;;12464;14714;499;3662;3659;3666;3656;0;0;325;0;343;18
18:42:59,126,$1,1,charge,12464,12.464,14709,14.709,499,4.99,345,3662,3.662,3659,3.659,3666,3.666,3656,3.656,0,0.0,0,0.0,10,0.01,325,32.5,0,00000000,24,00011000,$1;1;;12464;14709;499;3662;3659;3666;3656;0;0;325;0;345;24
18:43:01,127,$1,1,charge,12464,12.464,14706,14.706,499,4.99,348,3663,3.663,3659,3.659,3666,3.666,3658,3.658,0,0.0,0,0.0,8,0.008,325,32.5,0,00000000,21,00010101,$1;1;;12464;14706;499;3663;3659;3666;3658;0;0;325;0;348;21
18:43:03,128,$1,1,charge,12464,12.464,14713,14.713,499,4.99,351,3665,3.665,3660,3.66,3671,3.671,3660,3.66,0,0.0,0,0.0,11,0.011,329,32.9,0,00000000,20,00010100,$1;1;;12464;14713;499;3665;3660;3671;3660;0;0;329;0;351;20
18:43:05,129,$1,1,charge,12464,12.464,14714,14.714,499,4.99,354,3665,3.665,3662,3.662,3670,3.67,3660,3.66,0,0.0,0,0.0,10,0.01,325,32.5,0,00000000,25,00011001,$1;1;;12464;14714;499;3665;3662;3670;3660;0;0;325;0;354;25
18:43:07,130,$1,1,charge,12456,12.456,14718,14.718,499,4.99,356,3665,3.665,3662,3.662,3671,3.671,3659,3.659,0,0.0,0,0.0,12,0.012,325,32.5,0,00000000,29,00011101,$1;1;;12456;14718;499;3665;3662;3671;3659;0;0;325;0;356;29
18:43:09,131,$1,1,charge,12464,12.464,14717,14.717,499,4.99,359,3665,3.665,3662,3.662,3671,3.671,3660,3.66,0,0.0,0,0.0,11,0.011,325,32.5,0,00000000,22,00010110,$1;1;;12464;14717;499;3665;3662;3671;3660;0;0;325;0;359;22
18:43:11,132,$1,1,charge,12464,12.464,14721,14.721,499,4.99,362,3666,3.666,3663,3.663,3671,3.671,3660,3.66,0,0.0,0,0.0,11,0.011,325,32.5,0,00000000,25,00011001,$1;1;;12464;14721;499;3666;3663;3671;3660;0;0;325;0;362;25
18:43:13,133,$1,1,charge,12464,12.464,14727,14.727,499,4.99,365,3666,3.666,3663,3.663,3671,3.671,3660,3.66,0,0.0,0,0.0,11,0.011,325,32.5,0,00000000,24,00011000,$1;1;;12464;14727;499;3666;3663;3671;3660;0;0;325;0;365;24
18:43:15,134,$1,1,charge,12464,12.464,14721,14.721,499,4.99,368,3668,3.668,3664,3.664,3674,3.674,3663,3.663,0,0.0,0,0.0,11,0.011,325,32.5,0,00000000,28,00011100,$1;1;;12464;14721;499;3668;3664;3674;3663;0;0;325;0;368;28
18:43:17,135,$1,1,charge,12464,12.464,14724,14.724,499,4.99,370,3668,3.668,3665,3.665,3671,3.671,3665,3.665,0,0.0,0,0.0,6,0.006,325,32.5,0,00000000,18,00010010,$1;1;;12464;14724;499;3668;3665;3671;3665;0;0;325;0;370;18
18:43:19,136,$1,1,charge,12456,12.456,14727,14.727,499,4.99,373,3668,3.668,3665,3.665,3674,3.674,3663,3.663,0,0.0,0,0.0,11,0.011,325,32.5,0,00000000,16,00010000,$1;1;;12456;14727;499;3668;3665;3674;3663;0;0;325;0;373;16
18:43:21,137,$1,1,charge,12464,12.464,14729,14.729,499,4.99,376,3668,3.668,3664,3.664,3674,3.674,3660,3.66,0,0.0,0,0.0,14,0.014,325,32.5,0,00000000,24,00011000,$1;1;;12464;14729;499;3668;3664;3674;3660;0;0;325;0;376;24
18:43:23,138,$1,1,charge,12464,12.464,14729,14.729,499,4.99,379,3669,3.669,3665,3.665,3674,3.674,3664,3.664,0,0.0,0,0.0,10,0.01,325,32.5,0,00000000,19,00010011,$1;1;;12464;14729;499;3669;3665;3674;3664;0;0;325;0;379;19
18:43:25,139,$1,1,charge,12456,12.456,14733,14.733,499,4.99,382,3669,3.669,3666,3.666,3677,3.677,3665,3.665,0,0.0,0,0.0,12,0.012,325,32.5,0,00000000,28,00011100,$1;1;;12456;14733;499;3669;3666;3677;3665;0;0;325;0;382;28
18:43:27,140,$1,1,charge,12464,12.464,14737,14.737,499,4.99,384,3670,3.67,3666,3.666,3676,3.676,3665,3.665,0,0.0,0,0.0,11,0.011,325,32.5,0,00000000,22,00010110,$1;1;;12464;14737;499;3670;3666;3676;3665;0;0;325;0;384;22
18:43:29,141,$1,1,charge,12456,12.456,14737,14.737,499,4.99,387,3671,3.671,3668,3.668,3677,3.677,3666,3.666,0,0.0,0,0.0,11,0.011,325,32.5,0,00000000,25,00011001,$1;1;;12456;14737;499;3671;3668;3677;3666;0;0;325;0;387;25
18:43:31,142,$1,1,charge,12456,12.456,14737,14.737,499,4.99,390,3671,3.671,3668,3.668,3677,3.677,3668,3.668,0,0.0,0,0.0,9,0.009,325,32.5,0,00000000,17,00010001,$1;1;;12456;14737;499;3671;3668;3677;3668;0;0;325;0;390;17
18:43:33,143,$1,1,charge,12464,12.464,14743,14.743,499,4.99,393,3671,3.671,3669,3.669,3679,3.679,3669,3.669,0,0.0,0,0.0,10,0.01,327,32.7,0,00000000,28,00011100,$1;1;;12464;14743;499;3671;3669;3679;3669;0;0;327;0;393;28
18:43:35,144,$1,1,charge,12456,12.456,14743,14.743,499,4.99,395,3671,3.671,3669,3.669,3679,3.679,3669,3.669,0,0.0,0,0.0,10,0.01,325,32.5,0,00000000,25,00011001,$1;1;;12456;14743;499;3671;3669;3679;3669;0;0;325;0;395;25
18:43:37,145,$1,1,charge,12456,12.456,14752,14.752,499,4.99,398,3674,3.674,3670,3.67,3680,3.68,3670,3.67,0,0.0,0,0.0,10,0.01,325,32.5,0,00000000,23,00010111,$1;1;;12456;14752;499;3674;3670;3680;3670;0;0;325;0;398;23
18:43:39,146,$1,1,charge,12456,12.456,14747,14.747,499,4.99,401,3673,3.673,3669,3.669,3679,3.679,3669,3.669,0,0.0,0,0.0,10,0.01,327,32.7,0,00000000,23,00010111,$1;1;;12456;14747;499;3673;3669;3679;3669;0;0;327;0;401;23
18:43:41,147,$1,1,charge,12456,12.456,14748,14.748,499,4.99,404,3674,3.674,3670,3.67,3681,3.681,3670,3.67,0,0.0,0,0.0,11,0.011,327,32.7,0,00000000,29,00011101,$1;1;;12456;14748;499;3674;3670;3681;3670;0;0;327;0;404;29
18:43:43,148,$1,1,charge,12456,12.456,14752,14.752,499,4.99,407,3675,3.675,3671,3.671,3681,3.681,3670,3.67,0,0.0,0,0.0,11,0.011,325,32.5,0,00000000,23,00010111,$1;1;;12456;14752;499;3675;3671;3681;3670;0;0;325;0;407;23
18:43:45,149,$1,1,charge,12456,12.456,14752,14.752,499,4.99,409,3675,3.675,3671,3.671,3682,3.682,3670,3.67,0,0.0,0,0.0,12,0.012,325,32.5,0,00000000,26,00011010,$1;1;;12456;14752;499;3675;3671;3682;3670;0;0;325;0;409;26
18:43:47,150,$1,1,charge,12456,12.456,14757,14.757,499,4.99,412,3675,3.675,3671,3.671,3682,3.682,3671,3.671,0,0.0,0,0.0,11,0.011,325,32.5,0,00000000,20,00010100,$1;1;;12456;14757;499;3675;3671;3682;3671;0;0;325;0;412;20
18:43:49,151,$1,1,charge,12456,12.456,14757,14.757,499,4.99,415,3675,3.675,3673,3.673,3682,3.682,3671,3.671,0,0.0,0,0.0,11,0.011,327,32.7,0,00000000,19,00010011,$1;1;;12456;14757;499;3675;3673;3682;3671;0;0;327;0;415;19
18:43:51,152,$1,1,charge,12456,12.456,14767,14.767,499,4.99,418,3677,3.677,3674,3.674,3682,3.682,3674,3.674,0,0.0,0,0.0,8,0.008,325,32.5,0,00000000,31,00011111,$1;1;;12456;14767;499;3677;3674;3682;3674;0;0;325;0;418;31
18:43:53,153,$1,1,charge,12456,12.456,14767,14.767,499,4.99,421,3675,3.675,3674,3.674,3684,3.684,3674,3.674,0,0.0,0,0.0,10,0.01,325,32.5,0,00000000,17,00010001,$1;1;;12456;14767;499;3675;3674;3684;3674;0;0;325;0;421;17
18:43:55,154,$1,1,charge,12456,12.456,14763,14.763,499,4.99,423,3676,3.676,3674,3.674,3682,3.682,3674,3.674,0,0.0,0,0.0,8,0.008,325,32.5,0,00000000,18,00010010,$1;1;;12456;14763;499;3676;3674;3682;3674;0;0;325;0;423;18
18:43:57,155,$1,1,charge,12448,12.448,14767,14.767,499,4.99,426,3679,3.679,3675,3.675,3687,3.687,3673,3.673,0,0.0,0,0.0,14,0.014,325,32.5,0,00000000,16,00010000,$1;1;;12448;14767;499;3679;3675;3687;3673;0;0;325;0;426;16
18:43:59,156,$1,1,charge,12456,12.456,14765,14.765,499,4.99,429,3677,3.677,3674,3.674,3682,3.682,3671,3.671,0,0.0,0,0.0,11,0.011,329,32.9,0,00000000,22,00010110,$1;1;;12456;14765;499;3677;3674;3682;3671;0;0;329;0;429;22
18:44:01,157,$1,1,charge,12456,12.456,14774,14.774,499,4.99,432,3679,3.679,3675,3.675,3686,3.686,3675,3.675,0,0.0,0,0.0,11,0.011,325,32.5,0,00000000,31,00011111,$1;1;;12456;14774;499;3679;3675;3686;3675;0;0;325;0;432;31
18:44:03,158,$1,1,charge,12456,12.456,14768,14.768,499,4.99,435,3679,3.679,3676,3.676,3686,3.686,3675,3.675,0,0.0,0,0.0,11,0.011,325,32.5,0,00000000,22,00010110,$1;1;;12456;14768;499;3679;3676;3686;3675;0;0;325;0;435;22
18:44:05,159,$1,1,charge,12456,12.456,14775,14.775,499,4.99,437,3679,3.679,3676,3.676,3687,3.687,3675,3.675,0,0.0,0,0.0,12,0.012,334,33.4,0,00000000,25,00011001,$1;1;;12456;14775;499;3679;3676;3687;3675;0;0;334;0;437;25
18:44:07,160,$1,1,charge,12440,12.44,14773,14.773,499,4.99,440,3681,3.681,3676,3.676,3687,3.687,3675,3.675,0,0.0,0,0.0,12,0.012,325,32.5,0,00000000,31,00011111,$1;1;;12440;14773;499;3681;3676;3687;3675;0;0;325;0;440;31
18:44:09,161,$1,1,charge,12448,12.448,14782,14.782,499,4.99,443,3679,3.679,3676,3.676,3687,3.687,3676,3.676,0,0.0,0,0.0,11,0.011,327,32.7,0,00000000,28,00011100,$1;1;;12448;14782;499;3679;3676;3687;3676;0;0;327;0;443;28
18:44:11,162,$1,1,charge,12456,12.456,14780,14.78,499,4.99,446,3681,3.681,3677,3.677,3687,3.687,3675,3.675,0,0.0,0,0.0,12,0.012,327,32.7,0,00000000,17,00010001,$1;1;;12456;14780;499;3681;3677;3687;3675;0;0;327;0;446;17
18:44:13,163,$1,1,charge,12456,12.456,14779,14.779,499,4.99,449,3682,3.682,3679,3.679,3687,3.687,3679,3.679,0,0.0,0,0.0,8,0.008,327,32.7,0,00000000,25,00011001,$1;1;;12456;14779;499;3682;3679;3687;3679;0;0;327;0;449;25
18:44:15,164,$1,1,charge,12448,12.448,14783,14.783,499,4.99,451,3681,3.681,3679,3.679,3687,3.687,3679,3.679,0,0.0,0,0.0,8,0.008,327,32.7,0,00000000,25,00011001,$1;1;;12448;14783;499;3681;3679;3687;3679;0;0;327;0;451;25
18:44:17,165,$1,1,charge,12456,12.456,14789,14.789,500,5.0,454,3681,3.681,3679,3.679,3687,3.687,3679,3.679,0,0.0,0,0.0,8,0.008,327,32.7,0,00000000,24,00011000,$1;1;;12456;14789;500;3681;3679;3687;3679;0;0;327;0;454;24
18:44:19,166,$1,1,charge,12456,12.456,14783,14.783,499,4.99,457,3682,3.682,3677,3.677,3688,3.688,3675,3.675,0,0.0,0,0.0,13,0.013,327,32.7,0,00000000,30,00011110,$1;1;;12456;14783;499;3682;3677;3688;3675;0;0;327;0;457;30
18:44:21,167,$1,1,charge,12448,12.448,14783,14.783,500,5.0,460,3685,3.685,3681,3.681,3692,3.692,3676,3.676,0,0.0,0,0.0,16,0.016,327,32.7,0,00000000,18,00010010,$1;1;;12448;14783;500;3685;3681;3692;3676;0;0;327;0;460;18
18:44:23,168,$1,1,charge,12456,12.456,14790,14.79,499,4.99,462,3684,3.684,3680,3.68,3688,3.688,3680,3.68,0,0.0,0,0.0,8,0.008,327,32.7,0,00000000,30,00011110,$1;1;;12456;14790;499;3684;3680;3688;3680;0;0;327;0;462;30
18:44:25,169,$1,1,charge,12456,12.456,14790,14.79,499,4.99,465,3684,3.684,3681,3.681,3688,3.688,3679,3.679,0,0.0,0,0.0,9,0.009,327,32.7,0,00000000,30,00011110,$1;1;;12456;14790;499;3684;3681;3688;3679;0;0;327;0;465;30
18:44:27,170,$1,1,charge,12448,12.448,14785,14.785,499,4.99,468,3685,3.685,3681,3.681,3688,3.688,3679,3.679,0,0.0,0,0.0,9,0.009,327,32.7,0,00000000,25,00011001,$1;1;;12448;14785;499;3685;3681;3688;3679;0;0;327;0;468;25
18:44:29,171,$1,1,charge,12448,12.448,14790,14.79,499,4.99,471,3686,3.686,3682,3.682,3691,3.691,3682,3.682,0,0.0,0,0.0,9,0.009,327,32.7,0,00000000,25,00011001,$1;1;;12448;14790;499;3686;3682;3691;3682;0;0;327;0;471;25
18:44:31,172,$1,1,charge,12448,12.448,14791,14.791,499,4.99,474,3685,3.685,3681,3.681,3691,3.691,3681,3.681,0,0.0,0,0.0,10,0.01,329,32.9,0,00000000,16,00010000,$1;1;;12448;14791;499;3685;3681;3691;3681;0;0;329;0;474;16
18:44:33,173,$1,1,charge,12456,12.456,14791,14.791,499,4.99,476,3686,3.686,3682,3.682,3692,3.692,3684,3.684,0,0.0,0,0.0,10,0.01,327,32.7,0,00000000,21,00010101,$1;1;;12456;14791;499;3686;3682;3692;3684;0;0;327;0;476;21
18:44:35,174,$1,1,charge,12432,12.432,14791,14.791,499,4.99,479,3686,3.686,3684,3.684,3692,3.692,3684,3.684,0,0.0,0,0.0,8,0.008,327,32.7,0,00000000,30,00011110,$1;1;;12432;14791;499;3686;3684;3692;3684;0;0;327;0;479;30
18:44:37,175,$1,1,charge,12440,12.44,14793,14.793,499,4.99,482,3687,3.687,3684,3.684,3692,3.692,3684,3.684,0,0.0,0,0.0,8,0.008,329,32.9,0,00000000,18,00010010,$1;1;;12440;14793;499;3687;3684;3692;3684;0;0;329;0;482;18
18:44:39,176,$1,1,charge,12448,12.448,14798,14.798,499,4.99,485,3687,3.687,3684,3.684,3692,3.692,3685,3.685,0,0.0,0,0.0,8,0.008,329,32.9,0,00000000,23,00010111,$1;1;;12448;14798;499;3687;3684;3692;3685;0;0;329;0;485;23
18:44:41,177,$1,1,charge,12432,12.432,14802,14.802,499,4.99,488,3688,3.688,3685,3.685,3692,3.692,3681,3.681,0,0.0,0,0.0,11,0.011,327,32.7,0,00000000,31,00011111,$1;1;;12432;14802;499;3688;3685;3692;3681;0;0;327;0;488;31
18:44:43,178,$1,1,charge,12448,12.448,14802,14.802,499,4.99,490,3688,3.688,3686,3.686,3693,3.693,3685,3.685,0,0.0,0,0.0,8,0.008,327,32.7,0,00000000,29,00011101,$1;1;;12448;14802;499;3688;3686;3693;3685;0;0;327;0;490;29
18:44:45,179,$1,1,charge,12424,12.424,14802,14.802,499,4.99,493,3690,3.69,3686,3.686,3693,3.693,3685,3.685,0,0.0,0,0.0,8,0.008,329,32.9,0,00000000,19,00010011,$1;1;;12424;14802;499;3690;3686;3693;3685;0;0;329;0;493;19
18:44:47,180,$1,1,charge,12440,12.44,14802,14.802,499,4.99,496,3688,3.688,3685,3.685,3697,3.697,3685,3.685,0,0.0,0,0.0,12,0.012,329,32.9,0,00000000,26,00011010,$1;1;;12440;14802;499;3688;3685;3697;3685;0;0;329;0;496;26
18:44:49,181,$1,1,charge,12456,12.456,14805,14.805,499,4.99,499,3690,3.69,3687,3.687,3697,3.697,3686,3.686,0,0.0,0,0.0,11,0.011,329,32.9,0,00000000,29,00011101,$1;1;;12456;14805;499;3690;3687;3697;3686;0;0;329;0;499;29
18:44:51,182,$1,1,charge,12448,12.448,14812,14.812,499,4.99,501,3690,3.69,3687,3.687,3694,3.694,3687,3.687,0,0.0,0,0.0,7,0.007,327,32.7,0,00000000,24,00011000,$1;1;;12448;14812;499;3690;3687;3694;3687;0;0;327;0;501;24
18:44:53,183,$1,1,charge,12432,12.432,14810,14.81,500,5.0,504,3691,3.691,3687,3.687,3696,3.696,3687,3.687,0,0.0,0,0.0,9,0.009,327,32.7,0,00000000,16,00010000,$1;1;;12432;14810;500;3691;3687;3696;3687;0;0;327;0;504;16
18:44:55,184,$1,1,charge,12432,12.432,14814,14.814,499,4.99,507,3691,3.691,3687,3.687,3697,3.697,3688,3.688,0,0.0,0,0.0,10,0.01,329,32.9,0,00000000,22,00010110,$1;1;;12432;14814;499;3691;3687;3697;3688;0;0;329;0;507;22
18:44:57,185,$1,1,charge,12432,12.432,14821,14.821,499,4.99,510,3691,3.691,3688,3.688,3699,3.699,3685,3.685,0,0.0,0,0.0,14,0.014,327,32.7,0,00000000,20,00010100,$1;1;;12432;14821;499;3691;3688;3699;3685;0;0;327;0;510;20
18:44:59,186,$1,1,charge,12440,12.44,14818,14.818,499,4.99,513,3693,3.693,3690,3.69,3701,3.701,3690,3.69,0,0.0,0,0.0,11,0.011,329,32.9,0,00000000,25,00011001,$1;1;;12440;14818;499;3693;3690;3701;3690;0;0;329;0;513;25
18:45:01,187,$1,1,charge,12456,12.456,14817,14.817,499,4.99,515,3692,3.692,3688,3.688,3701,3.701,3690,3.69,0,0.0,0,0.0,13,0.013,327,32.7,0,00000000,17,00010001,$1;1;;12456;14817;499;3692;3688;3701;3690;0;0;327;0;515;17
18:45:03,188,$1,1,charge,12432,12.432,14818,14.818,499,4.99,518,3693,3.693,3690,3.69,3698,3.698,3690,3.69,0,0.0,0,0.0,8,0.008,329,32.9,0,00000000,22,00010110,$1;1;;12432;14818;499;3693;3690;3698;3690;0;0;329;0;518;22
18:45:05,189,$1,1,charge,12432,12.432,14822,14.822,499,4.99,521,3693,3.693,3691,3.691,3699,3.699,3688,3.688,0,0.0,0,0.0,11,0.011,327,32.7,0,00000000,18,00010010,$1;1;;12432;14822;499;3693;3691;3699;3688;0;0;327;0;521;18
18:45:07,190,$1,1,charge,12440,12.44,14822,14.822,499,4.99,524,3694,3.694,3691,3.691,3699,3.699,3690,3.69,0,0.0,0,0.0,9,0.009,329,32.9,0,00000000,18,00010010,$1;1;;12440;14822;499;3694;3691;3699;3690;0;0;329;0;524;18
18:45:09,191,$1,1,charge,12440,12.44,14824,14.824,499,4.99,527,3694,3.694,3691,3.691,3701,3.701,3690,3.69,0,0.0,0,0.0,11,0.011,329,32.9,0,00000000,23,00010111,$1;1;;12440;14824;499;3694;3691;3701;3690;0;0;329;0;527;23
18:45:11,192,$1,1,charge,12432,12.432,14829,14.829,499,4.99,529,3696,3.696,3692,3.692,3702,3.702,3692,3.692,0,0.0,0,0.0,10,0.01,329,32.9,0,00000000,17,00010001,$1;1;;12432;14829;499;3696;3692;3702;3692;0;0;329;0;529;17
18:45:13,193,$1,1,charge,12448,12.448,14836,14.836,499,4.99,532,3696,3.696,3692,3.692,3702,3.702,3693,3.693,0,0.0,0,0.0,10,0.01,329,32.9,0,00000000,25,00011001,$1;1;;12448;14836;499;3696;3692;3702;3693;0;0;329;0;532;25
18:45:15,194,$1,1,charge,12432,12.432,14835,14.835,499,4.99,535,3696,3.696,3693,3.693,3704,3.704,3693,3.693,0,0.0,0,0.0,11,0.011,329,32.9,0,00000000,23,00010111,$1;1;;12432;14835;499;3696;3693;3704;3693;0;0;329;0;535;23
18:45:17,195,$1,1,charge,12440,12.44,14831,14.831,499,4.99,538,3697,3.697,3693,3.693,3704,3.704,3694,3.694,0,0.0,0,0.0,11,0.011,329,32.9,0,00000000,29,00011101,$1;1;;12440;14831;499;3697;3693;3704;3694;0;0;329;0;538;29
