pc_time,frame_index,frame_type,mode_num,mode_name,input_mv,input_v,battery_mv,battery_v,current_cA,current_a,mah,cell1_mv,cell1_v,cell2_mv,cell2_v,cell3_mv,cell3_v,cell4_mv,cell4_v,cell5_mv,cell5_v,cell6_mv,cell6_v,cell_delta_mv,cell_delta_v,temp_raw,temp_c,status,status_bin,unknown_value,unknown_value_bin,raw_line
12:47:30,98,$1,1,charge,12551,12.551,16641,16.641,499,4.99,249,4146,4.146,4140,4.14,4157,4.157,4142,4.142,0,0.0,0,0.0,17,0.017,306,30.6,0,00000000,21,00010101,$1;1;;12551;16641;499;4146;4140;4157;4142;0;0;306;0;249;21
12:47:32,99,$1,1,charge,12559,12.559,16639,16.639,499,4.99,252,4148,4.148,4142,4.142,4159,4.159,4142,4.142,0,0.0,0,0.0,17,0.017,306,30.6,0,00000000,26,00011010,$1;1;;12559;16639;499;4148;4142;4159;4142;0;0;306;0;252;26
12:47:34,100,$1,1,charge,12559,12.559,16639,16.639,499,4.99,255,4148,4.148,4142,4.142,4156,4.156,4142,4.142,0,0.0,0,0.0,14,0.014,306,30.6,0,00000000,18,00010010,$1;1;;12559;16639;499;4148;4142;4156;4142;0;0;306;0;255;18
12:47:36,101,$1,1,charge,12559,12.559,16643,16.643,499,4.99,257,4148,4.148,4143,4.143,4156,4.156,4142,4.142,0,0.0,0,0.0,14,0.014,306,30.6,0,00000000,28,00011100,$1;1;;12559;16643;499;4148;4143;4156;4142;0;0;306;0;257;28
12:47:38,102,$1,1,charge,12559,12.559,16643,16.643,500,5.0,260,4148,4.148,4143,4.143,4159,4.159,4146,4.146,0,0.0,0,0.0,16,0.016,306,30.6,0,00000000,18,00010010,$1;1;;12559;16643;500;4148;4143;4159;4146;0;0;306;0;260;18
12:47:40,103,$1,1,charge,12551,12.551,16648,16.648,499,4.99,263,4149,4.149,4144,4.144,4159,4.159,4146,4.146,0,0.0,0,0.0,15,0.015,306,30.6,0,00000000,21,00010101,$1;1;;12551;16648;499;4149;4144;4159;4146;0;0;306;0;263;21
12:47:42,104,$1,1,charge,12543,12.543,16650,16.65,499,4.99,266,4150,4.15,4144,4.144,4159,4.159,4146,4.146,0,0.0,0,0.0,15,0.015,306,30.6,0,00000000,18,00010010,$1;1;;12543;16650;499;4150;4144;4159;4146;0;0;306;0;266;18
12:47:44,105,$1,1,charge,12551,12.551,16655,16.655,499,4.99,269,4151,4.151,4145,4.145,4160,4.16,4146,4.146,0,0.0,0,0.0,15,0.015,306,30.6,0,00000000,17,00010001,$1;1;;12551;16655;499;4151;4145;4160;4146;0;0;306;0;269;17
12:47:46,106,$1,1,charge,12543,12.543,16654,16.654,499,4.99,271,4151,4.151,4145,4.145,4160,4.16,4146,4.146,0,0.0,0,0.0,15,0.015,308,30.8,0,00000000,20,00010100,$1;1;;12543;16654;499;4151;4145;4160;4146;0;0;308;0;271;20
12:47:48,107,$1,1,charge,12543,12.543,16664,16.664,499,4.99,274,4151,4.151,4145,4.145,4159,4.159,4150,4.15,0,0.0,0,0.0,14,0.014,308,30.8,0,00000000,31,00011111,$1;1;;12543;16664;499;4151;4145;4159;4150;0;0;308;0;274;31
12:47:50,108,$1,1,charge,12543,12.543,16662,16.662,499,4.99,277,4151,4.151,4145,4.145,4159,4.159,4150,4.15,0,0.0,0,0.0,14,0.014,308,30.8,0,00000000,26,00011010,$1;1;;12543;16662;499;4151;4145;4159;4150;0;0;308;0;277;26
12:47:52,109,$1,1,charge,12535,12.535,16662,16.662,499,4.99,280,4154,4.154,4148,4.148,4161,4.161,4151,4.151,0,0.0,0,0.0,13,0.013,308,30.8,0,00000000,17,00010001,$1;1;;12535;16662;499;4154;4148;4161;4151;0;0;308;0;280;17
12:47:54,110,$1,1,charge,12527,12.527,16666,16.666,499,4.99,283,4154,4.154,4148,4.148,4164,4.164,4151,4.151,0,0.0,0,0.0,16,0.016,308,30.8,0,00000000,16,00010000,$1;1;;12527;16666;499;4154;4148;4164;4151;0;0;308;0;283;16
12:47:56,111,$1,1,charge,12535,12.535,16670,16.67,504,5.04,285,4154,4.154,4149,4.149,4164,4.164,4150,4.15,0,0.0,0,0.0,15,0.015,308,30.8,0,00000000,23,00010111,$1;1;;12535;16670;504;4154;4149;4164;4150;0;0;308;0;285;23
12:47:58,112,$1,1,charge,12543,12.543,16672,16.672,499,4.99,288,4155,4.155,4149,4.149,4162,4.162,4151,4.151,0,0.0,0,0.0,13,0.013,308,30.8,0,00000000,26,00011010,$1;1;;12543;16672;499;4155;4149;4162;4151;0;0;308;0;288;26
12:48:00,113,$1,1,charge,12535,12.535,16680,16.68,499,4.99,291,4154,4.154,4149,4.149,4164,4.164,4150,4.15,0,0.0,0,0.0,15,0.015,308,30.8,0,00000000,24,00011000,$1;1;;12535;16680;499;4154;4149;4164;4150;0;0;308;0;291;24
12:48:02,114,$1,1,charge,12527,12.527,16678,16.678,499,4.99,294,4156,4.156,4150,4.15,4164,4.164,4154,4.154,0,0.0,0,0.0,14,0.014,308,30.8,0,00000000,23,00010111,$1;1;;12527;16678;499;4156;4150;4164;4154;0;0;308;0;294;23
12:48:04,115,$1,1,charge,12527,12.527,16681,16.681,499,4.99,297,4157,4.157,4151,4.151,4166,4.166,4155,4.155,0,0.0,0,0.0,15,0.015,308,30.8,0,00000000,17,00010001,$1;1;;12527;16681;499;4157;4151;4166;4155;0;0;308;0;297;17
12:48:06,116,$1,1,charge,12527,12.527,16681,16.681,499,4.99,299,4157,4.157,4151,4.151,4166,4.166,4151,4.151,0,0.0,0,0.0,15,0.015,308,30.8,0,00000000,27,00011011,$1;1;;12527;16681;499;4157;4151;4166;4151;0;0;308;0;299;27
12:48:08,117,$1,1,charge,12527,12.527,16686,16.686,499,4.99,302,4159,4.159,4153,4.153,4166,4.166,4154,4.154,0,0.0,0,0.0,13,0.013,308,30.8,0,00000000,22,00010110,$1;1;;12527;16686;499;4159;4153;4166;4154;0;0;308;0;302;22
12:48:10,118,$1,1,charge,12527,12.527,16685,16.685,499,4.99,305,4159,4.159,4154,4.154,4168,4.168,4156,4.156,0,0.0,0,0.0,14,0.014,308,30.8,0,00000000,25,00011001,$1;1;;12527;16685;499;4159;4154;4168;4156;0;0;308;0;305;25
12:48:12,119,$1,1,charge,12527,12.527,16688,16.688,499,4.99,308,4160,4.16,4154,4.154,4167,4.167,4155,4.155,0,0.0,0,0.0,13,0.013,310,31.0,0,00000000,22,00010110,$1;1;;12527;16688;499;4160;4154;4167;4155;0;0;310;0;308;22
12:48:14,120,$1,1,charge,12527,12.527,16689,16.689,499,4.99,310,4160,4.16,4154,4.154,4168,4.168,4156,4.156,0,0.0,0,0.0,14,0.014,310,31.0,0,00000000,18,00010010,$1;1;;12527;16689;499;4160;4154;4168;4156;0;0;310;0;310;18
12:48:16,121,$1,1,charge,12527,12.527,16696,16.696,499,4.99,313,4160,4.16,4155,4.155,4168,4.168,4156,4.156,0,0.0,0,0.0,13,0.013,308,30.8,0,00000000,23,00010111,$1;1;;12527;16696;499;4160;4155;4168;4156;0;0;308;0;313;23
12:48:18,122,$1,1,charge,12519,12.519,16704,16.704,499,4.99,316,4161,4.161,4156,4.156,4168,4.168,4159,4.159,0,0.0,0,0.0,12,0.012,308,30.8,0,00000000,24,00011000,$1;1;;12519;16704;499;4161;4156;4168;4159;0;0;308;0;316;24
12:48:20,123,$1,1,charge,12511,12.511,16701,16.701,499,4.99,319,4162,4.162,4156,4.156,4171,4.171,4161,4.161,0,0.0,0,0.0,15,0.015,308,30.8,0,00000000,26,00011010,$1;1;;12511;16701;499;4162;4156;4171;4161;0;0;308;0;319;26
12:48:22,124,$1,1,charge,12519,12.519,16701,16.701,499,4.99,322,4162,4.162,4156,4.156,4171,4.171,4156,4.156,0,0.0,0,0.0,15,0.015,310,31.0,0,00000000,23,00010111,$1;1;;12519;16701;499;4162;4156;4171;4156;0;0;310;0;322;23
12:48:24,125,$1,1,charge,12527,12.527,16702,16.702,499,4.99,324,4164,4.164,4157,4.157,4168,4.168,4161,4.161,0,0.0,0,0.0,11,0.011,310,31.0,0,00000000,20,00010100,$1;1;;12527;16702;499;4164;4157;4168;4161;0;0;310;0;324;20
12:48:26,126,$1,1,charge,12519,12.519,16710,16.71,499,4.99,327,4164,4.164,4157,4.157,4173,4.173,4161,4.161,0,0.0,0,0.0,16,0.016,310,31.0,0,00000000,19,00010011,$1;1;;12519;16710;499;4164;4157;4173;4161;0;0;310;0;327;19
12:48:28,127,$1,1,charge,12503,12.503,16708,16.708,499,4.99,330,4165,4.165,4159,4.159,4172,4.172,4161,4.161,0,0.0,0,0.0,13,0.013,310,31.0,0,00000000,25,00011001,$1;1;;12503;16708;499;4165;4159;4172;4161;0;0;310;0;330;25
12:48:30,128,$1,1,charge,12511,12.511,16712,16.712,499,4.99,333,4166,4.166,4160,4.16,4172,4.172,4161,4.161,0,0.0,0,0.0,12,0.012,310,31.0,0,00000000,27,00011011,$1;1;;12511;16712;499;4166;4160;4172;4161;0;0;310;0;333;27
12:48:32,129,$1,1,charge,12511,12.511,16712,16.712,499,4.99,336,4166,4.166,4160,4.16,4173,4.173,4164,4.164,0,0.0,0,0.0,13,0.013,310,31.0,0,00000000,26,00011010,$1;1;;12511;16712;499;4166;4160;4173;4164;0;0;310;0;336;26
12:48:34,130,$1,1,charge,12503,12.503,16718,16.718,499,4.99,338,4167,4.167,4161,4.161,4173,4.173,4161,4.161,0,0.0,0,0.0,12,0.012,310,31.0,0,00000000,24,00011000,$1;1;;12503;16718;499;4167;4161;4173;4161;0;0;310;0;338;24
12:48:36,131,$1,1,charge,12511,12.511,16719,16.719,499,4.99,341,4167,4.167,4161,4.161,4174,4.174,4161,4.161,0,0.0,0,0.0,13,0.013,310,31.0,0,00000000,19,00010011,$1;1;;12511;16719;499;4167;4161;4174;4161;0;0;310;0;341;19
12:48:38,132,$1,1,charge,12519,12.519,16725,16.725,499,4.99,344,4167,4.167,4161,4.161,4173,4.173,4165,4.165,0,0.0,0,0.0,12,0.012,310,31.0,0,00000000,18,00010010,$1;1;;12519;16725;499;4167;4161;4173;4165;0;0;310;0;344;18
12:48:40,133,$1,1,charge,12495,12.495,16724,16.724,499,4.99,347,4168,4.168,4162,4.162,4178,4.178,4166,4.166,0,0.0,0,0.0,16,0.016,310,31.0,0,00000000,17,00010001,$1;1;;12495;16724;499;4168;4162;4178;4166;0;0;310;0;347;17
12:48:42,134,$1,1,charge,12503,12.503,16724,16.724,499,4.99,349,4170,4.17,4164,4.164,4176,4.176,4166,4.166,0,0.0,0,0.0,12,0.012,310,31.0,0,00000000,16,00010000,$1;1;;12503;16724;499;4170;4164;4176;4166;0;0;310;0;349;16
12:48:44,135,$1,1,charge,12503,12.503,16733,16.733,499,4.99,352,4168,4.168,4162,4.162,4173,4.173,4164,4.164,0,0.0,0,0.0,11,0.011,310,31.0,0,00000000,20,00010100,$1;1;;12503;16733;499;4168;4162;4173;4164;0;0;310;0;352;20
12:48:46,136,$1,1,charge,12503,12.503,16732,16.732,499,4.99,355,4171,4.171,4165,4.165,4177,4.177,4166,4.166,0,0.0,0,0.0,12,0.012,310,31.0,0,00000000,27,00011011,$1;1;;12503;16732;499;4171;4165;4177;4166;0;0;310;0;355;27
12:48:48,137,$1,1,charge,12511,12.511,16734,16.734,500,5.0,358,4170,4.17,4164,4.164,4176,4.176,4165,4.165,0,0.0,0,0.0,12,0.012,310,31.0,0,00000000,16,00010000,$1;1;;12511;16734;500;4170;4164;4176;4165;0;0;310;0;358;16
12:48:50,138,$1,1,charge,12495,12.495,16741,16.741,500,5.0,361,4172,4.172,4166,4.166,4178,4.178,4170,4.17,0,0.0,0,0.0,12,0.012,310,31.0,0,00000000,31,00011111,$1;1;;12495;16741;500;4172;4166;4178;4170;0;0;310;0;361;31
12:48:52,139,$1,1,charge,12503,12.503,16737,16.737,499,4.99,363,4171,4.171,4166,4.166,4178,4.178,4166,4.166,0,0.0,0,0.0,12,0.012,310,31.0,0,00000000,23,00010111,$1;1;;12503;16737;499;4171;4166;4178;4166;0;0;310;0;363;23
12:48:54,140,$1,1,charge,12503,12.503,16743,16.743,499,4.99,366,4172,4.172,4167,4.167,4178,4.178,4166,4.166,0,0.0,0,0.0,12,0.012,310,31.0,0,00000000,19,00010011,$1;1;;12503;16743;499;4172;4167;4178;4166;0;0;310;0;366;19
12:48:56,141,$1,1,charge,12511,12.511,16742,16.742,499,4.99,369,4172,4.172,4167,4.167,4178,4.178,4166,4.166,0,0.0,0,0.0,12,0.012,310,31.0,0,00000000,30,00011110,$1;1;;12511;16742;499;4172;4167;4178;4166;0;0;310;0;369;30
12:48:58,142,$1,1,charge,12503,12.503,16749,16.749,499,4.99,372,4173,4.173,4167,4.167,4178,4.178,4171,4.171,0,0.0,0,0.0,11,0.011,313,31.3,0,00000000,24,00011000,$1;1;;12503;16749;499;4173;4167;4178;4171;0;0;313;0;372;24
12:49:00,143,$1,1,charge,12495,12.495,16748,16.748,499,4.99,375,4174,4.174,4168,4.168,4181,4.181,4170,4.17,0,0.0,0,0.0,13,0.013,310,31.0,0,00000000,28,00011100,$1;1;;12495;16748;499;4174;4168;4181;4170;0;0;310;0;375;28
12:49:02,144,$1,1,charge,12503,12.503,16748,16.748,499,4.99,377,4174,4.174,4168,4.168,4182,4.182,4171,4.171,0,0.0,0,0.0,14,0.014,310,31.0,0,00000000,18,00010010,$1;1;;12503;16748;499;4174;4168;4182;4171;0;0;310;0;377;18
12:49:04,145,$1,1,charge,12503,12.503,16751,16.751,499,4.99,380,4174,4.174,4170,4.17,4183,4.183,4171,4.171,0,0.0,0,0.0,13,0.013,310,31.0,0,00000000,26,00011010,$1;1;;12503;16751;499;4174;4170;4183;4171;0;0;310;0;380;26
12:49:06,146,$1,1,charge,12503,12.503,16756,16.756,499,4.99,383,4176,4.176,4170,4.17,4183,4.183,4171,4.171,0,0.0,0,0.0,13,0.013,310,31.0,0,00000000,28,00011100,$1;1;;12503;16756;499;4176;4170;4183;4171;0;0;310;0;383;28
12:49:08,147,$1,1,charge,12495,12.495,16763,16.763,499,4.99,386,4177,4.177,4172,4.172,4183,4.183,4176,4.176,0,0.0,0,0.0,11,0.011,310,31.0,0,00000000,21,00010101,$1;1;;12495;16763;499;4177;4172;4183;4176;0;0;310;0;386;21
12:49:10,148,$1,1,charge,12503,12.503,16758,16.758,499,4.99,389,4177,4.177,4171,4.171,4183,4.183,4174,4.174,0,0.0,0,0.0,12,0.012,313,31.3,0,00000000,30,00011110,$1;1;;12503;16758;499;4177;4171;4183;4174;0;0;313;0;389;30
12:49:12,149,$1,1,charge,12495,12.495,16760,16.76,499,4.99,391,4178,4.178,4172,4.172,4183,4.183,4176,4.176,0,0.0,0,0.0,11,0.011,313,31.3,0,00000000,28,00011100,$1;1;;12495;16760;499;4178;4172;4183;4176;0;0;313;0;391;28
12:49:14,150,$1,1,charge,12495,12.495,16765,16.765,499,4.99,394,4178,4.178,4173,4.173,4184,4.184,4176,4.176,0,0.0,0,0.0,11,0.011,313,31.3,0,00000000,26,00011010,$1;1;;12495;16765;499;4178;4173;4184;4176;0;0;313;0;394;26
12:49:16,151,$1,1,charge,12503,12.503,16772,16.772,499,4.99,397,4178,4.178,4172,4.172,4183,4.183,4176,4.176,0,0.0,0,0.0,11,0.011,310,31.0,0,00000000,20,00010100,$1;1;;12503;16772;499;4178;4172;4183;4176;0;0;310;0;397;20
12:49:18,152,$1,1,charge,12495,12.495,16770,16.77,499,4.99,400,4179,4.179,4173,4.173,4188,4.188,4176,4.176,0,0.0,0,0.0,15,0.015,313,31.3,0,00000000,25,00011001,$1;1;;12495;16770;499;4179;4173;4188;4176;0;0;313;0;400;25
12:49:20,153,$1,1,charge,12511,12.511,16770,16.77,499,4.99,403,4179,4.179,4173,4.173,4188,4.188,4176,4.176,0,0.0,0,0.0,15,0.015,310,31.0,0,00000000,20,00010100,$1;1;;12511;16770;499;4179;4173;4188;4176;0;0;310;0;403;20
12:49:22,154,$1,1,charge,12519,12.519,16779,16.779,499,4.99,405,4181,4.181,4174,4.174,4188,4.188,4176,4.176,0,0.0,0,0.0,14,0.014,313,31.3,0,00000000,16,00010000,$1;1;;12519;16779;499;4181;4174;4188;4176;0;0;313;0;405;16
12:49:24,155,$1,1,charge,12527,12.527,16777,16.777,499,4.99,408,4181,4.181,4174,4.174,4188,4.188,4178,4.178,0,0.0,0,0.0,14,0.014,313,31.3,0,00000000,16,00010000,$1;1;;12527;16777;499;4181;4174;4188;4178;0;0;313;0;408;16
12:49:26,156,$1,1,charge,12527,12.527,16777,16.777,499,4.99,411,4182,4.182,4176,4.176,4189,4.189,4181,4.181,0,0.0,0,0.0,13,0.013,310,31.0,0,00000000,29,00011101,$1;1;;12527;16777;499;4182;4176;4189;4181;0;0;310;0;411;29
12:49:28,157,$1,1,charge,12527,12.527,16789,16.789,499,4.99,414,4183,4.183,4177,4.177,4192,4.192,4177,4.177,0,0.0,0,0.0,15,0.015,313,31.3,0,00000000,25,00011001,$1;1;;12527;16789;499;4183;4177;4192;4177;0;0;313;0;414;25
12:49:30,158,$1,1,charge,12559,12.559,16781,16.781,499,4.99,417,4183,4.183,4177,4.177,4188,4.188,4177,4.177,0,0.0,0,0.0,11,0.011,313,31.3,0,00000000,16,00010000,$1;1;;12559;16781;499;4183;4177;4188;4177;0;0;313;0;417;16
12:49:32,159,$1,1,charge,12582,12.582,16783,16.783,499,4.99,419,4183,4.183,4178,4.178,4189,4.189,4179,4.179,0,0.0,0,0.0,11,0.011,313,31.3,0,00000000,26,00011010,$1;1;;12582;16783;499;4183;4178;4189;4179;0;0;313;0;419;26
12:49:34,160,$1,1,charge,12582,12.582,16789,16.789,499,4.99,422,4184,4.184,4179,4.179,4193,4.193,4181,4.181,0,0.0,0,0.0,14,0.014,313,31.3,0,00000000,18,00010010,$1;1;;12582;16789;499;4184;4179;4193;4181;0;0;313;0;422;18
12:49:36,161,$1,1,charge,12582,12.582,16796,16.796,499,4.99,425,4184,4.184,4179,4.179,4192,4.192,4182,4.182,0,0.0,0,0.0,13,0.013,313,31.3,0,00000000,25,00011001,$1;1;;12582;16796;499;4184;4179;4192;4182;0;0;313;0;425;25
12:49:38,162,$1,1,charge,12582,12.582,16794,16.794,500,5.0,428,4184,4.184,4178,4.178,4193,4.193,4181,4.181,0,0.0,0,0.0,15,0.015,313,31.3,0,00000000,20,00010100,$1;1;;12582;16794;500;4184;4178;4193;4181;0;0;313;0;428;20
12:49:40,163,$1,1,charge,12582,12.582,16793,16.793,499,4.99,430,4185,4.185,4179,4.179,4193,4.193,4183,4.183,0,0.0,0,0.0,14,0.014,313,31.3,0,00000000,25,00011001,$1;1;;12582;16793;499;4185;4179;4193;4183;0;0;313;0;430;25
12:49:42,164,$1,1,charge,12566,12.566,16804,16.804,499,4.99,433,4187,4.187,4181,4.181,4193,4.193,4185,4.185,0,0.0,0,0.0,12,0.012,313,31.3,0,00000000,18,00010010,$1;1;;12566;16804;499;4187;4181;4193;4185;0;0;313;0;433;18
12:49:44,165,$1,1,charge,12566,12.566,16801,16.801,500,5.0,436,4187,4.187,4182,4.182,4193,4.193,4182,4.182,0,0.0,0,0.0,11,0.011,313,31.3,0,00000000,23,00010111,$1;1;;12566;16801;500;4187;4182;4193;4182;0;0;313;0;436;23
12:49:46,166,$1,1,charge,12559,12.559,16805,16.805,499,4.99,439,4187,4.187,4182,4.182,4193,4.193,4184,4.184,0,0.0,0,0.0,11,0.011,313,31.3,0,00000000,23,00010111,$1;1;;12559;16805;499;4187;4182;4193;4184;0;0;313;0;439;23
12:49:48,167,$1,1,charge,12559,12.559,16804,16.804,499,4.99,442,4187,4.187,4182,4.182,4193,4.193,4185,4.185,0,0.0,0,0.0,11,0.011,313,31.3,0,00000000,27,00011011,$1;1;;12559;16804;499;4187;4182;4193;4185;0;0;313;0;442;27
12:49:50,168,$1,1,charge,12566,12.566,16811,16.811,499,4.99,444,4188,4.188,4182,4.182,4193,4.193,4185,4.185,0,0.0,0,0.0,11,0.011,313,31.3,0,00000000,26,00011010,$1;1;;12566;16811;499;4188;4182;4193;4185;0;0;313;0;444;26
12:49:52,169,$1,1,charge,12582,12.582,16806,16.806,499,4.99,447,4190,4.19,4183,4.183,4198,4.198,4188,4.188,0,0.0,0,0.0,15,0.015,313,31.3,0,00000000,27,00011011,$1;1;;12582;16806;499;4190;4183;4198;4188;0;0;313;0;447;27
12:49:54,170,$1,1,charge,12598,12.598,16811,16.811,499,4.99,450,4189,4.189,4183,4.183,4194,4.194,4185,4.185,0,0.0,0,0.0,11,0.011,313,31.3,0,00000000,25,00011001,$1;1;;12598;16811;499;4189;4183;4194;4185;0;0;313;0;450;25
12:49:56,171,$1,1,charge,12598,12.598,16811,16.811,499,4.99,453,4190,4.19,4184,4.184,4198,4.198,4188,4.188,0,0.0,0,0.0,14,0.014,315,31.5,0,00000000,18,00010010,$1;1;;12598;16811;499;4190;4184;4198;4188;0;0;315;0;453;18
12:49:58,172,$1,1,charge,12590,12.59,16819,16.819,499,4.99,456,4190,4.19,4185,4.185,4198,4.198,4189,4.189,0,0.0,0,0.0,13,0.013,313,31.3,0,00000000,17,00010001,$1;1;;12590;16819;499;4190;4185;4198;4189;0;0;313;0;456;17
12:50:00,173,$1,1,charge,12598,12.598,16817,16.817,499,4.99,458,4192,4.192,4185,4.185,4196,4.196,4185,4.185,0,0.0,0,0.0,11,0.011,315,31.5,0,00000000,31,00011111,$1;1;;12598;16817;499;4192;4185;4196;4185;0;0;315;0;458;31
12:50:02,174,$1,1,charge,12598,12.598,16819,16.819,499,4.99,461,4192,4.192,4185,4.185,4198,4.198,4190,4.19,0,0.0,0,0.0,13,0.013,315,31.5,0,00000000,17,00010001,$1;1;;12598;16819;499;4192;4185;4198;4190;0;0;315;0;461;17
12:50:04,175,$1,1,charge,12733,12.733,16727,16.727,499,4.99,464,4192,4.192,4185,4.185,4199,4.199,4190,4.19,0,0.0,0,0.0,14,0.014,313,31.3,0,00000000,18,00010010,$1;1;;12733;16727;499;4192;4185;4199;4190;0;0;313;0;464;18
12:50:06,176,$1,1,charge,12788,12.788,16681,16.681,499,4.99,466,4192,4.192,4185,4.185,4199,4.199,4190,4.19,0,0.0,0,0.0,14,0.014,313,31.3,0,00000000,29,00011101,$1;1;;12788;16681;499;4192;4185;4199;4190;0;0;313;0;466;29
12:50:08,177,$1,1,charge,12733,12.733,16720,16.72,499,4.99,468,4192,4.192,4185,4.185,4199,4.199,4190,4.19,0,0.0,0,0.0,14,0.014,315,31.5,0,00000000,31,00011111,$1;1;;12733;16720;499;4192;4185;4199;4190;0;0;315;0;468;31
12:50:10,178,$1,1,charge,12622,12.622,16805,16.805,496,4.96,470,4189,4.189,4183,4.183,4193,4.193,4185,4.185,0,0.0,0,0.0,10,0.01,315,31.5,0,00000000,18,00010010,$1;1;;12622;16805;496;4189;4183;4193;4185;0;0;315;0;470;18
12:50:12,179,$1,1,charge,12598,12.598,16818,16.818,499,4.99,473,4192,4.192,4185,4.185,4198,4.198,4189,4.189,0,0.0,0,0.0,13,0.013,315,31.5,0,00000000,27,00011011,$1;1;;12598;16818;499;4192;4185;4198;4189;0;0;315;0;473;27
12:50:14,180,$1,1,charge,12598,12.598,16816,16.816,499,4.99,476,4190,4.19,4185,4.185,4196,4.196,4185,4.185,0,0.0,0,0.0,11,0.011,315,31.5,0,00000000,16,00010000,$1;1;;12598;16816;499;4190;4185;4196;4185;0;0;315;0;476;16
12:50:16,181,$1,1,charge,12622,12.622,16823,16.823,499,4.99,478,4193,4.193,4187,4.187,4199,4.199,4190,4.19,0,0.0,0,0.0,12,0.012,315,31.5,0,00000000,16,00010000,$1;1;;12622;16823;499;4193;4187;4199;4190;0;0;315;0;478;16
12:50:18,182,$1,1,charge,12622,12.622,16805,16.805,499,4.99,481,4193,4.193,4187,4.187,4199,4.199,4190,4.19,0,0.0,0,0.0,12,0.012,315,31.5,0,00000000,18,00010010,$1;1;;12622;16805;499;4193;4187;4199;4190;0;0;315;0;481;18
12:50:20,183,$1,1,charge,12574,12.574,16828,16.828,499,4.99,484,4193,4.193,4187,4.187,4199,4.199,4190,4.19,0,0.0,0,0.0,12,0.012,315,31.5,0,00000000,24,00011000,$1;1;;12574;16828;499;4193;4187;4199;4190;0;0;315;0;484;24
12:50:22,184,$1,1,charge,12559,12.559,16827,16.827,501,5.01,486,4193,4.193,4188,4.188,4198,4.198,4190,4.19,0,0.0,0,0.0,10,0.01,315,31.5,0,00000000,20,00010100,$1;1;;12559;16827;501;4193;4188;4198;4190;0;0;315;0;486;20
12:50:24,185,$1,1,charge,12622,12.622,16787,16.787,496,4.96,489,4195,4.195,4189,4.189,4201,4.201,4190,4.19,0,0.0,0,0.0,12,0.012,315,31.5,0,00000000,26,00011010,$1;1;;12622;16787;496;4195;4189;4201;4190;0;0;315;0;489;26
12:50:26,186,$1,1,charge,12527,12.527,16834,16.834,496,4.96,492,4195,4.195,4189,4.189,4201,4.201,4190,4.19,0,0.0,0,0.0,12,0.012,315,31.5,0,00000000,17,00010001,$1;1;;12527;16834;496;4195;4189;4201;4190;0;0;315;0;492;17
12:50:28,187,$1,1,charge,12527,12.527,16835,16.835,496,4.96,494,4195,4.195,4189,4.189,4201,4.201,4190,4.19,0,0.0,0,0.0,12,0.012,315,31.5,0,00000000,22,00010110,$1;1;;12527;16835;496;4195;4189;4201;4190;0;0;315;0;494;22
12:50:30,188,$1,1,charge,12654,12.654,16763,16.763,498,4.98,497,4195,4.195,4189,4.189,4201,4.201,4190,4.19,0,0.0,0,0.0,12,0.012,315,31.5,0,00000000,16,00010000,$1;1;;12654;16763;498;4195;4189;4201;4190;0;0;315;0;497;16
12:50:32,189,$1,1,charge,12527,12.527,16834,16.834,498,4.98,499,4195,4.195,4189,4.189,4201,4.201,4190,4.19,0,0.0,0,0.0,12,0.012,315,31.5,0,00000000,20,00010100,$1;1;;12527;16834;498;4195;4189;4201;4190;0;0;315;0;499;20
12:50:34,190,$1,1,charge,12527,12.527,16842,16.842,499,4.99,502,4198,4.198,4192,4.192,4201,4.201,4195,4.195,0,0.0,0,0.0,9,0.009,315,31.5,0,00000000,21,00010101,$1;1;;12527;16842;499;4198;4192;4201;4195;0;0;315;0;502;21
12:50:36,191,$1,1,charge,12503,12.503,16840,16.84,499,4.99,505,4198,4.198,4192,4.192,4203,4.203,4195,4.195,0,0.0,0,0.0,11,0.011,315,31.5,0,00000000,20,00010100,$1;1;;12503;16840;499;4198;4192;4203;4195;0;0;315;0;505;20
12:50:38,192,$1,1,charge,12495,12.495,16843,16.843,499,4.99,508,4199,4.199,4193,4.193,4203,4.203,4195,4.195,0,0.0,0,0.0,10,0.01,315,31.5,0,00000000,20,00010100,$1;1;;12495;16843;499;4199;4193;4203;4195;0;0;315;0;508;20
12:50:40,193,$1,1,charge,12503,12.503,16844,16.844,499,4.99,511,4199,4.199,4193,4.193,4204,4.204,4194,4.194,0,0.0,0,0.0,11,0.011,315,31.5,0,00000000,19,00010011,$1;1;;12503;16844;499;4199;4193;4204;4194;0;0;315;0;511;19
12:50:42,194,$1,1,charge,12503,12.503,16855,16.855,499,4.99,513,4200,4.2,4193,4.193,4203,4.203,4195,4.195,0,0.0,0,0.0,10,0.01,315,31.5,0,00000000,20,00010100,$1;1;;12503;16855;499;4200;4193;4203;4195;0;0;315;0;513;20
12:50:44,195,$1,1,charge,12511,12.511,16855,16.855,499,4.99,516,4200,4.2,4194,4.194,4203,4.203,4196,4.196,0,0.0,0,0.0,9,0.009,317,31.7,0,00000000,20,00010100,$1;1;;12511;16855;499;4200;4194;4203;4196;0;0;317;0;516;20
